"user_id","logical_thinking_eval","problem_setting_eval","resilience_eval","creativity_eval","empathy_listening_skills_eval","decisiveness_eval","interests_eval","inner_values_eval","open_minded_eval","solution_oriented_eval","logical_thinking_eval_answertime","problem_setting_eval_answertime","resilience_eval_answertime","creativity_eval_answertime","empathy_listening_skills_eval_answertime","decisiveness_eval_answertime","interests_eval_answertime","inner_values_eval_answertime","open_minded_eval_answertime","solution_oriented_eval_answertime","evaluator_foreign_university","evaluator_national_university","evaluator_no_university","evaluator_other_university","evaluator_private_university","evaluator_public_university"
3374,3.8,3.2,2.75,3.3,3.86666666666667,3.66666666666667,3.53333333333333,3.6,3.2,3.13333333333333,10591.8,8469.06666666667,9575.95,9971.25,6460.8,8514.86666666667,7835.93333333333,7998.55,6154,10083.6,0,0.2,0.6,0,0.2,0
4712,2.55555555555556,2.83333333333333,3.41666666666667,3,3.38888888888889,2.83333333333333,3.5,2.875,3.27777777777778,2.77777777777778,6548.66666666667,7327.61111111111,5327.625,7040.375,7202.61111111111,9396.33333333333,7465.38888888889,5917.04166666667,6890.5,5954.38888888889,0,1,0,0,0,0
5272,3.33333333333333,3.66666666666667,3.05,3.4,2.86666666666667,3.33333333333333,3.33333333333333,3.25,2.8,3,8986.93333333333,10160.2,13569.2,12939.2,23863.2,17853.8666666667,24020.5333333333,12446.45,10012.6666666667,13459.8,0,1,0,0,0,0
5379,3.06666666666667,3.53333333333333,3.5,3.6,3.6,2.93333333333333,3.2,3.3,3.53333333333333,3.33333333333333,6564.06666666667,4603.66666666667,5626.15,6032.4,6441.53333333333,7431.6,5835.6,7984.15,7861.53333333333,5528.06666666667,0,0.8,0,0,0.2,0
5442,2.6,3.06666666666667,2.75,2.7,3.06666666666667,2.46666666666667,3.46666666666667,2.65,3.06666666666667,2.8,11917.3333333333,20779.6666666667,15408.85,10658.25,7591.06666666667,10618.2,8913,10543.4,9554.06666666667,11146,0,0.8,0,0,0.2,0
5447,2.66666666666667,2.33333333333333,2.75,2.75,4,4,3.66666666666667,1.75,4,2.66666666666667,3688.66666666667,3441.33333333333,1274.25,1457.5,1758,2490,1443.66666666667,1368.25,1350,2004,0,1,0,0,0,0
5516,2.66666666666667,2.88888888888889,3,3.08333333333333,3,2.22222222222222,3,3.16666666666667,2.88888888888889,3.44444444444444,3407,3608.44444444444,2821.75,3312.25,3877.22222222222,3961.22222222222,2878.22222222222,3168.75,2975.22222222222,3578,0,0.666666666666667,0,0,0.333333333333333,0
5680,2.4,3.06666666666667,3.2,3.35,2.93333333333333,2.8,3.2,2.7,2.2,2.93333333333333,14491,12609.4,17891.7,7629.45,16175.3333333333,15930.4,12205.2666666667,15430.55,16995.8,13880.0666666667,0,1,0,0,0,0
6151,3.6,3.85714285714286,3,3.77777777777778,3,3,3.35714285714286,3.05882352941176,2.84615384615385,2.91666666666667,3414.93333333333,5260.78571428571,7553.55555555556,5984.27777777778,4707.53846153846,4432.86666666667,5993.5,6549.47058823529,4643.84615384615,4262.75,0,1,0,0,0,0
6317,3.66666666666667,2.33333333333333,2.5,2,4,2.66666666666667,3,2.25,3.33333333333333,3.33333333333333,1102,1112,1122.5,1096.75,1091,1458.33333333333,1386.66666666667,1118.5,1102,1084.66666666667,0,1,0,0,0,0
6376,2.66666666666667,3.06666666666667,3.1,2.95,3.26666666666667,2.86666666666667,3.4,2.95,3.26666666666667,2.73333333333333,10851.5333333333,10014.3333333333,16883.4,25064.75,9255.33333333333,9197.86666666667,13152.4,10782.35,8391.46666666667,11188.7333333333,0,0.2,0.2,0,0.4,0.2
6395,3,4,3.75,4,4,3.66666666666667,3,4,2.33333333333333,4,13073.3333333333,7408.33333333333,6894.75,5256.75,12795,12187,9263.33333333333,5491,4501.33333333333,18306.3333333333,0,0,0,0,1,0
6432,3.4,3.66666666666667,3.6,3.55,3.46666666666667,3.73333333333333,3.53333333333333,3.75,3.33333333333333,3.53333333333333,14002.2666666667,30638.4666666667,13269.3,24780.2,23293.2,18081.2666666667,11476.5333333333,18628.4,12570,56629.2,0,0,0,0,0.4,0.6
